
$GPRMC,111112.000,A,5130.1435,N,00000.3515,E,1.87,13.72,200416,,,A*53,51.5023918151,0.0058583002,11:11:12,20/4/2016,24,0,1.59,14,15.92,70.51,0,0
$GPRMC,111113.000,A,5130.1438,N,00000.3515,E,2.11,11.91,200416,,,A*5C,51.5023918151,0.0058583002,11:11:13,20/4/2016,20,1,3.39,21,14.45,70.26,0,0
$GPRMC,111114.000,A,5130.1449,N,00000.3517,E,2.43,8.66,200416,,,A*68,51.5024185180,0.0058616008,11:11:14,20/4/2016,22,0,2.97,33,13.96,70.08,0,0
$GPRMC,111115.000,A,5130.1458,N,00000.3514,E,2.81,5.96,200416,,,A*66,51.5024337768,0.0058566002,11:11:15,20/4/2016,22,14,4.71,36,15.43,70.11,0,0
$GPRMC,111116.000,A,5130.1468,N,00000.3515,E,2.63,12.31,200416,,,A*50,51.5024490356,0.0058583002,11:11:16,20/4/2016,22,0,3.53,35,13.96,70.13,0,0
$GPRMC,111117.000,A,5130.1478,N,00000.3519,E,2.82,17.66,200416,,,A*54,51.5024642944,0.0058650007,11:11:17,20/4/2016,13,7,3.53,39,14.94,69.61,0,0
$GPRMC,111118.000,A,5130.1485,N,00000.3525,E,2.39,29.23,200416,,,A*5A,51.5024757385,0.0058750004,11:11:18,20/4/2016,11,1,8.22,93,14.94,69.54,0,0
$GPRMC,111119.000,A,5130.1486,N,00000.3530,E,2.06,95.45,200416,,,A*57,51.5024757385,0.0058833003,11:11:19,20/4/2016,13,35,8.66,69,14.45,71.85,0,0
$GPRMC,111120.000,A,5130.1493,N,00000.3533,E,2.47,17.17,200416,,,A*52,51.5024909973,0.0058882999,11:11:20,20/4/2016,12,4,24.42,263,13.96,74.30,0,0
$GPRMC,111121.000,A,5130.1502,N,00000.3533,E,4.39,343.79,200416,,,A*6F,51.5025062561,0.0058882999,11:11:21,20/4/2016,11,25,43.67,227,13.96,72.70,0,0
$GPRMC,111122.000,A,5130.1509,N,00000.3533,E,2.93,13.19,200416,,,A*51,51.5025138854,0.0058882999,11:11:22,20/4/2016,10,33,42.11,164,13.96,74.93,0,0
$GPRMC,111123.000,A,5130.1517,N,00000.3532,E,3.10,352.44,200416,,,A*6A,51.5025291442,0.0058866000,11:11:23,20/4/2016,10,6,23.39,158,13.96,73.94,0,0
$GPRMC,111124.000,A,5130.1524,N,00000.3535,E,2.61,8.05,200416,,,A*64,51.5025405883,0.0058916001,11:11:24,20/4/2016,9,8,5.65,40,13.96,73.07,0,0
$GPRMC,111125.000,A,5130.1530,N,00000.3537,E,2.76,12.22,200416,,,A*5A,51.5025482177,0.0058949999,11:11:25,20/4/2016,10,0,2.39,16,13.96,72.88,0,0
$GPRMC,111126.000,A,5130.1536,N,00000.3539,E,2.68,15.43,200416,,,A*5E,51.5025634765,0.0058983001,11:11:26,20/4/2016,10,11,2.96,33,13.96,72.36,0,0
$GPRMC,111127.000,A,5130.1542,N,00000.3541,E,2.40,13.15,200416,,,A*5C,51.5025711059,0.0059015998,11:11:27,20/4/2016,23,3,3.38,20,13.96,72.35,0,0
$GPRMC,111128.000,A,5130.1547,N,00000.3540,E,2.18,3.26,200416,,,A*6B,51.5025787353,0.0059000005,11:11:28,20/4/2016,21,2,2.70,19,13.48,72.26,0,0
$GPRMC,111129.000,A,5130.1550,N,00000.3539,E,1.80,3.44,200416,,,A*64,51.5025787353,0.0058983001,11:11:29,20/4/2016,11,7,1.93,19,13.96,71.87,0,0
$GPRMC,111130.000,A,5130.1553,N,00000.3537,E,1.49,69.65,200416,,,A*5B,51.5025863647,0.0058949999,11:11:30,20/4/2016,26,2,5.22,167,13.96,70.68,1,1
$GPRMC,111131.000,A,5130.1554,N,00000.3543,E,1.69,84.07,200416,,,A*5B,51.5025863647,0.0059050006,11:11:31,20/4/2016,27,2,4.38,21,14.94,70.21,2,3
$GPRMC,111132.000,A,5130.1559,N,00000.3546,E,2.23,17.36,200416,,,A*55,51.5025978088,0.0059100003,11:11:32,20/4/2016,29,10,4.57,25,13.96,70.21,0,3
$GPRMC,111133.000,A,5130.1567,N,00000.3549,E,2.35,7.26,200416,,,A*61,51.5026130676,0.0059150004,11:11:33,20/4/2016,30,0,4.37,25,13.96,70.25,0,3
$GPRMC,111134.000,A,5130.1573,N,00000.3553,E,2.75,18.42,200416,,,A*50,51.5026206970,0.0059216003,11:11:34,20/4/2016,29,0,3.18,19,13.48,69.53,0,3
$GPRMC,111135.000,A,5130.1580,N,00000.3558,E,2.95,19.42,200416,,,A*59,51.5026359558,0.0059299998,11:11:35,20/4/2016,28,2,2.59,16,14.45,69.52,0,3
$GPRMC,111136.000,A,5130.1588,N,00000.3561,E,2.76,4.89,200416,,,A*6E,51.5026435852,0.0059350004,11:11:36,20/4/2016,27,0,3.37,18,13.48,69.08,0,3
$GPRMC,111137.000,A,5130.1594,N,00000.3563,E,2.46,5.77,200416,,,A*63,51.5026512145,0.0059383001,11:11:37,20/4/2016,28,7,2.32,16,14.45,68.81,0,3
$GPRMC,111138.000,A,5130.1601,N,00000.3566,E,3.26,358.44,200416,,,A*6A,51.5026702880,0.0059433002,11:11:38,20/4/2016,28,0,3.00,21,13.96,68.40,0,3
$GPRMC,111139.000,A,5130.1608,N,00000.3569,E,2.77,12.79,200416,,,A*5B,51.5026779174,0.0059482998,11:11:39,20/4/2016,28,5,4.15,25,14.45,68.18,0,3
$GPRMC,111140.000,A,5130.1615,N,00000.3572,E,2.99,2.20,200416,,,A*6E,51.5026931762,0.0059532999,11:11:40,20/4/2016,31,1,3.45,20,13.96,67.75,0,3
$GPRMC,111141.000,A,5130.1624,N,00000.3572,E,3.74,359.45,200416,,,A*61,51.5027084350,0.0059532999,11:11:41,20/4/2016,30,0,2.75,24,14.45,67.56,0,3
$GPRMC,111142.000,A,5130.1632,N,00000.3572,E,2.56,358.38,200416,,,A*6F,51.5027198791,0.0059532999,11:11:42,20/4/2016,29,0,2.75,18,13.96,67.41,0,3
$GPRMC,111143.000,A,5130.1640,N,00000.3571,E,2.89,6.20,200416,,,A*6B,51.5027351379,0.0059516000,11:11:43,20/4/2016,28,0,3.87,21,14.45,67.36,0,3
$GPRMC,111144.000,A,5130.1647,N,00000.3574,E,2.32,13.56,200416,,,A*5B,51.5027427673,0.0059565997,11:11:44,20/4/2016,28,2,1.49,10,14.45,67.27,0,3
$GPRMC,111145.000,A,5130.1654,N,00000.3573,E,1.77,17.04,200416,,,A*5E,51.5027580261,0.0059549999,11:11:45,20/4/2016,28,1,1.84,14,14.45,67.27,0,3
$GPRMC,111146.000,A,5130.1661,N,00000.3575,E,2.34,7.86,200416,,,A*62,51.5027656555,0.0059583001,11:11:46,20/4/2016,30,4,1.79,15,14.45,67.10,0,3
$GPRMC,111147.000,A,5130.1670,N,00000.3574,E,3.21,355.00,200416,,,A*6D,51.5027847290,0.0059565997,11:11:47,20/4/2016,29,0,2.29,24,13.96,67.01,0,3
$GPRMC,111148.000,A,5130.1680,N,00000.3573,E,3.36,358.01,200416,,,A*60,51.5027999877,0.0059549999,11:11:48,20/4/2016,29,4,1.82,11,13.96,67.03,0,3
$GPRMC,111149.000,A,5130.1687,N,00000.3572,E,1.89,347.30,200416,,,A*6D,51.5028076171,0.0059532999,11:11:49,20/4/2016,30,1,3.23,21,14.45,67.06,0,3
$GPRMC,111150.000,A,5130.1694,N,00000.3574,E,2.37,19.11,200416,,,A*5C,51.5028228759,0.0059565997,11:11:50,20/4/2016,28,0,2.77,18,14.45,66.97,0,3
$GPRMC,111151.000,A,5130.1703,N,00000.3578,E,3.04,7.75,200416,,,A*62,51.5028419494,0.0059633007,11:11:51,20/4/2016,31,1,3.20,20,13.96,66.82,0,3
$GPRMC,111152.000,A,5130.1713,N,00000.3577,E,2.40,352.08,200416,,,A*67,51.5028572082,0.0059616003,11:11:52,20/4/2016,29,2,2.55,19,13.96,67.22,0,3
$GPRMC,111153.000,A,5130.1722,N,00000.3576,E,5.15,336.28,200416,,,A*62,51.5028724670,0.0059600000,11:11:53,20/4/2016,29,1,2.61,18,14.45,66.92,0,3
$GPRMC,111154.000,A,5130.1739,N,00000.3567,E,5.69,349.72,200416,,,A*63,51.5028953552,0.0059450001,11:11:54,20/4/2016,16,0,3.01,36,13.48,67.08,0,3
$GPRMC,111155.000,A,5130.1748,N,00000.3570,E,3.01,10.51,200416,,,A*54,51.5029144287,0.0059500002,11:11:55,20/4/2016,30,1,4.00,28,14.45,67.50,0,3
$GPRMC,111156.000,A,5130.1761,N,00000.3570,E,3.66,352.87,200416,,,A*63,51.5029373168,0.0059500002,11:11:56,20/4/2016,33,15,3.48,27,13.96,71.13,0,3
$GPRMC,111157.000,A,5130.1771,N,00000.3569,E,3.06,348.28,200416,,,A*63,51.5029525756,0.0059482998,11:11:57,20/4/2016,35,0,3.81,29,13.96,73.74,0,3
$GPRMC,111158.000,A,5130.1779,N,00000.3569,E,2.47,0.36,200416,,,A*60,51.5029640197,0.0059482998,11:11:58,20/4/2016,35,1,4.20,30,13.96,72.55,0,3
$GPRMC,111159.000,A,5130.1787,N,00000.3571,E,2.73,355.36,200416,,,A*6D,51.5029792785,0.0059516000,11:11:59,20/4/2016,25,7,2.64,18,13.96,68.76,0,3
$GPRMC,111200.000,A,5130.1793,N,00000.3571,E,2.32,352.55,200416,,,A*60,51.5029869079,0.0059516000,11:12:0,20/4/2016,23,6,4.50,23,13.96,68.63,0,3
$GPRMC,111201.000,A,5130.1800,N,00000.3569,E,2.93,338.02,200416,,,A*68,51.5030021667,0.0059482998,11:12:1,20/4/2016,23,4,4.59,29,13.96,67.51,0,3
$GPRMC,111202.000,A,5130.1805,N,00000.3569,E,2.49,357.96,200416,,,A*6D,51.5030097961,0.0059482998,11:12:2,20/4/2016,23,1,3.94,24,13.96,67.25,0,3
$GPRMC,111203.000,A,5130.1812,N,00000.3570,E,3.05,357.28,200416,,,A*6E,51.5030174255,0.0059500002,11:12:3,20/4/2016,23,7,2.73,20,13.96,67.00,0,3
$GPRMC,111204.000,A,5130.1817,N,00000.3571,E,2.31,355.71,200416,,,A*65,51.5030288696,0.0059516000,11:12:4,20/4/2016,23,1,3.38,18,13.96,66.88,0,3
$GPRMC,111205.000,A,5130.1823,N,00000.3573,E,1.80,11.16,200416,,,A*5A,51.5030364990,0.0059549999,11:12:5,20/4/2016,23,11,3.79,22,13.96,66.66,0,3
$GPRMC,111206.000,A,5130.1831,N,00000.3575,E,3.25,6.30,200416,,,A*63,51.5030517578,0.0059583001,11:12:6,20/4/2016,23,0,2.27,17,13.48,66.50,0,3
$GPRMC,111207.000,A,5130.1838,N,00000.3577,E,2.43,11.92,200416,,,A*56,51.5030593872,0.0059616003,11:12:7,20/4/2016,23,10,2.42,20,13.48,66.37,0,3
$GPRMC,111208.000,A,5130.1847,N,00000.3581,E,3.05,16.17,200416,,,A*51,51.5030746459,0.0059682998,11:12:8,20/4/2016,13,9,6.32,24,13.96,66.31,0,3
$GPRMC,111209.000,A,5130.1856,N,00000.3587,E,3.16,26.34,200416,,,A*56,51.5030937194,0.0059783005,11:12:9,20/4/2016,10,1,3.15,22,13.48,66.37,0,3
$GPRMC,111210.000,A,5130.1863,N,00000.3595,E,2.73,42.50,200416,,,A*59,51.5031089782,0.0059916009,11:12:10,20/4/2016,8,4,1.58,19,13.96,66.32,0,3
$GPRMC,111211.000,A,5130.1870,N,00000.3605,E,3.59,43.92,200416,,,A*56,51.5031166076,0.0060083003,11:12:11,20/4/2016,10,0,2.82,26,13.96,66.39,2,5
$GPRMC,111212.000,A,5130.1878,N,00000.3613,E,2.85,40.83,200416,,,A*59,51.5031318664,0.0060215997,11:12:12,20/4/2016,9,4,1.62,10,14.45,66.02,0,5
$GPRMC,111213.000,A,5130.1885,N,00000.3624,E,2.00,48.43,200416,,,A*57,51.5031394958,0.0060400004,11:12:13,20/4/2016,9,0,1.77,18,14.45,65.64,0,5
$GPRMC,111214.000,A,5130.1890,N,00000.3635,E,2.72,59.63,200416,,,A*53,51.5031509399,0.0060583000,11:12:14,20/4/2016,7,0,1.82,13,14.45,65.56,0,5
$GPRMC,111215.000,A,5130.1894,N,00000.3647,E,2.64,72.66,200416,,,A*58,51.5031585693,0.0060783004,11:12:15,20/4/2016,8,0,1.21,12,13.96,65.56,0,5
$GPRMC,111216.000,A,5130.1900,N,00000.3658,E,2.75,46.96,200416,,,A*51,51.5031661987,0.0060966005,11:12:16,20/4/2016,9,0,1.02,10,13.96,65.39,0,5
$GPRMC,111217.000,A,5130.1905,N,00000.3670,E,2.70,47.81,200416,,,A*5D,51.5031738281,0.0061166000,11:12:17,20/4/2016,9,0,1.55,13,13.96,65.37,0,5
$GPRMC,111218.000,A,5130.1910,N,00000.3680,E,2.70,48.73,200416,,,A*5B,51.5031814575,0.0061332998,11:12:18,20/4/2016,9,1,2.53,17,14.94,65.13,0,5
$GPRMC,111219.000,A,5130.1913,N,00000.3691,E,1.70,57.20,200416,,,A*52,51.5031890869,0.0061515998,11:12:19,20/4/2016,9,6,3.02,23,14.45,64.94,0,5
$GPRMC,111220.000,A,5130.1916,N,00000.3702,E,2.72,63.07,200416,,,A*55,51.5031890869,0.0061700000,11:12:20,20/4/2016,9,0,7.82,76,14.94,64.79,0,5
$GPRMC,111221.000,A,5130.1918,N,00000.3715,E,2.14,86.48,200416,,,A*5C,51.5031967163,0.0061916007,11:12:21,20/4/2016,8,4,4.93,57,14.45,64.58,0,5
$GPRMC,111222.000,A,5130.1917,N,00000.3726,E,1.74,114.78,200416,,,A*6C,51.5031967163,0.0062100000,11:12:22,20/4/2016,8,3,2.20,14,14.94,64.78,0,5
$GPRMC,111223.000,A,5130.1915,N,00000.3735,E,3.14,103.36,200416,,,A*65,51.5031890869,0.0062250003,11:12:23,20/4/2016,7,2,4.08,28,14.94,64.76,0,5
$GPRMC,111224.000,A,5130.1911,N,00000.3749,E,3.87,110.27,200416,,,A*65,51.5031814575,0.0062483005,11:12:24,20/4/2016,12,4,5.58,31,14.45,64.71,0,5
$GPRMC,111225.000,A,5130.1907,N,00000.3763,E,2.73,123.86,200416,,,A*6A,51.5031814575,0.0062716002,11:12:25,20/4/2016,10,2,3.71,25,14.45,64.51,0,5
$GPRMC,111226.000,A,5130.1901,N,00000.3775,E,2.73,138.98,200416,,,A*6D,51.5031661987,0.0062915992,11:12:26,20/4/2016,10,0,2.06,23,14.94,64.58,0,5
$GPRMC,111227.000,A,5130.1894,N,00000.3785,E,2.86,134.70,200416,,,A*6E,51.5031585693,0.0063083004,11:12:27,20/4/2016,8,0,3.35,36,14.94,64.51,0,5
$GPRMC,111228.000,A,5130.1888,N,00000.3799,E,3.34,127.18,200416,,,A*65,51.5031509399,0.0063316001,11:12:28,20/4/2016,8,29,2.80,45,14.94,64.44,0,5
$GPRMC,111229.000,A,5130.1882,N,00000.3812,E,3.42,132.31,200416,,,A*6C,51.5031318664,0.0063533010,11:12:29,20/4/2016,7,5,5.70,34,14.45,63.92,0,5
$GPRMC,111230.000,A,5130.1875,N,00000.3823,E,2.88,144.66,200416,,,A*6A,51.5031242370,0.0063716006,11:12:30,20/4/2016,8,7,6.75,37,14.94,63.59,0,5
$GPRMC,111231.000,A,5130.1867,N,00000.3831,E,2.64,160.99,200416,,,A*6F,51.5031089782,0.0063849997,11:12:31,20/4/2016,7,4,4.13,32,14.45,64.02,0,5
$GPRMC,111232.000,A,5130.1860,N,00000.3840,E,2.67,143.96,200416,,,A*60,51.5031013488,0.0063999996,11:12:32,20/4/2016,7,0,2.56,19,14.45,64.19,0,5
$GPRMC,111233.000,A,5130.1853,N,00000.3848,E,2.94,144.28,200416,,,A*67,51.5030860900,0.0064133000,11:12:33,20/4/2016,8,1,2.05,19,14.94,64.21,0,5
$GPRMC,111234.000,A,5130.1848,N,00000.3855,E,3.36,131.35,200416,,,A*61,51.5030746459,0.0064249997,11:12:34,20/4/2016,8,7,4.01,20,14.94,64.30,0,5
$GPRMC,111235.000,A,5130.1842,N,00000.3866,E,2.52,134.52,200416,,,A*6D,51.5030670166,0.0064433002,11:12:35,20/4/2016,8,13,7.82,32,14.94,64.38,0,5
$GPRMC,111236.000,A,5130.1840,N,00000.3876,E,1.42,87.64,200416,,,A*53,51.5030670166,0.0064600000,11:12:36,20/4/2016,7,9,9.50,38,13.96,64.02,0,5
$GPRMC,111237.000,A,5130.1835,N,00000.3887,E,1.75,112.40,200416,,,A*61,51.5030593872,0.0064783005,11:12:37,20/4/2016,9,12,11.25,66,14.94,64.26,0,5
$GPRMC,111238.000,A,5130.1835,N,00000.3895,E,1.55,95.09,200416,,,A*5C,51.5030593872,0.0064916009,11:12:38,20/4/2016,8,2,4.52,38,15.43,64.21,0,5
$GPRMC,111239.000,A,5130.1839,N,00000.3901,E,1.29,63.54,200416,,,A*57,51.5030670166,0.0065016002,11:12:39,20/4/2016,21,1,1.68,17,14.94,64.33,0,5
$GPRMC,111240.000,A,5130.1841,N,00000.3910,E,1.28,53.12,200416,,,A*56,51.5030670166,0.0065165996,11:12:40,20/4/2016,22,3,4.33,30,14.94,64.34,0,5
$GPRMC,111241.000,A,5130.1847,N,00000.3913,E,1.22,8.25,200416,,,A*62,51.5030746459,0.0065215997,11:12:41,20/4/2016,21,0,2.53,19,14.94,64.41,0,5
$GPRMC,111242.000,A,5130.1854,N,00000.3917,E,1.74,13.41,200416,,,A*5C,51.5030937194,0.0065283002,11:12:42,20/4/2016,22,1,4.69,29,14.45,64.45,0,5
$GPRMC,111243.000,A,5130.1858,N,00000.3919,E,1.58,5.56,200416,,,A*60,51.5031013488,0.0065316009,11:12:43,20/4/2016,20,10,4.87,20,14.45,64.40,0,5
$GPRMC,111244.000,A,5130.1863,N,00000.3920,E,1.74,357.49,200416,,,A*61,51.5031089782,0.0065333008,11:12:44,20/4/2016,17,0,4.64,48,14.45,64.38,0,5
$GPRMC,111245.000,A,5130.1867,N,00000.3919,E,1.71,345.66,200416,,,A*65,51.5031089782,0.0065316009,11:12:45,20/4/2016,8,7,6.71,55,14.45,64.41,0,5
$GPRMC,111246.000,A,5130.1872,N,00000.3919,E,1.75,347.48,200416,,,A*68,51.5031166076,0.0065316009,11:12:46,20/4/2016,8,4,5.33,26,14.94,64.45,0,5
$GPRMC,111247.000,A,5130.1879,N,00000.3916,E,2.01,345.16,200416,,,A*64,51.5031318664,0.0065265998,11:12:47,20/4/2016,8,11,6.80,44,14.45,64.46,0,5
$GPRMC,111248.000,A,5130.1882,N,00000.3914,E,1.76,345.46,200416,,,A*6B,51.5031318664,0.0065233001,11:12:48,20/4/2016,9,5,9.61,69,14.45,64.42,0,5
$GPRMC,111249.000,A,5130.1891,N,00000.3910,E,2.14,339.94,200416,,,A*6F,51.5031509399,0.0065165996,11:12:49,20/4/2016,9,10,8.91,37,14.45,64.60,0,5
$GPRMC,111250.000,A,5130.1900,N,00000.3904,E,2.42,337.81,200416,,,A*62,51.5031661987,0.0065066003,11:12:50,20/4/2016,9,15,10.62,32,13.96,64.47,0,5
$GPRMC,111251.000,A,5130.1905,N,00000.3899,E,2.28,338.05,200416,,,A*6C,51.5031738281,0.0064983005,11:12:51,20/4/2016,10,8,19.01,100,13.96,63.94,0,5
$GPRMC,111252.000,A,5130.1912,N,00000.3893,E,2.36,333.29,200416,,,A*69,51.5031890869,0.0064882998,11:12:52,20/4/2016,8,85,18.64,85,13.48,64.03,0,5
$GPRMC,111253.000,A,5130.1921,N,00000.3886,E,2.99,327.22,200416,,,A*67,51.5031967163,0.0064766001,11:12:53,20/4/2016,8,9,13.57,81,13.96,64.64,0,5
$GPRMC,111254.000,A,5130.1929,N,00000.3879,E,1.65,347.67,200416,,,A*6F,51.5032157897,0.0064650006,11:12:54,20/4/2016,9,2,9.99,47,13.96,64.75,0,5
$GPRMC,111255.000,A,5130.1935,N,00000.3874,E,3.01,313.29,200416,,,A*65,51.5032234191,0.0064566001,11:12:55,20/4/2016,9,13,7.74,32,13.96,64.90,0,5
$GPRMC,111256.000,A,5130.1936,N,00000.3864,E,4.88,285.00,200416,,,A*67,51.5032234191,0.0064400005,11:12:56,20/4/2016,9,6,10.19,48,13.48,64.93,0,5
$GPRMC,111257.000,A,5130.1941,N,00000.3850,E,1.73,320.17,200416,,,A*68,51.5032386779,0.0064166011,11:12:57,20/4/2016,9,6,7.85,26,13.96,65.26,0,5
$GPRMC,111258.000,A,5130.1948,N,00000.3843,E,3.89,312.07,200416,,,A*6B,51.5032463073,0.0064050006,11:12:58,20/4/2016,8,12,7.27,28,13.48,64.92,0,5
$GPRMC,111259.000,A,5130.1957,N,00000.3835,E,3.33,326.27,200416,,,A*61,51.5032615661,0.0063916006,11:12:59,20/4/2016,7,7,5.97,31,13.48,64.54,0,5
$GPRMC,111300.000,A,5130.1966,N,00000.3827,E,3.10,333.70,200416,,,A*6A,51.5032806396,0.0063782997,11:13:0,20/4/2016,8,12,5.98,29,13.96,64.38,0,5
$GPRMC,111301.000,A,5130.1975,N,00000.3822,E,3.08,323.18,200416,,,A*6A,51.5032882690,0.0063699998,11:13:1,20/4/2016,7,8,6.45,23,13.96,64.13,0,5
$GPRMC,111302.000,A,5130.1983,N,00000.3814,E,2.26,346.73,200416,,,A*66,51.5033035278,0.0063565998,11:13:2,20/4/2016,7,4,4.49,17,13.96,64.21,0,5
$GPRMC,111303.000,A,5130.1991,N,00000.3809,E,2.97,332.17,200416,,,A*63,51.5033187866,0.0063482999,11:13:3,20/4/2016,8,0,4.39,26,13.96,63.76,0,5
$GPRMC,111304.000,A,5130.1999,N,00000.3801,E,3.46,306.59,200416,,,A*64,51.5033302307,0.0063350000,11:13:4,20/4/2016,8,2,4.06,19,13.96,63.54,0,5
$GPRMC,111305.000,A,5130.2005,N,00000.3791,E,3.49,302.23,200416,,,A*6A,51.5033454895,0.0063183002,11:13:5,20/4/2016,8,0,3.46,22,13.96,63.57,0,5
$GPRMC,111306.000,A,5130.2013,N,00000.3781,E,3.22,316.38,200416,,,A*6D,51.5033531188,0.0063015995,11:13:6,20/4/2016,9,0,4.00,16,13.96,63.52,0,5
