latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0491046905,121.5759277343,3:4:8,8/11/2016,177,28,32.33,220,43.26,205.00,204.51,206.00,0,4
25.0490970611,121.5759277343,3:4:9,8/11/2016,155,38,33.97,234,42.77,205.00,204.63,206.00,0,4
25.0490970611,121.5759277343,3:4:10,8/11/2016,99,40,32.36,230,42.77,204.00,204.03,205.00,0,4
25.0490932464,121.5759277343,3:4:11,8/11/2016,119,39,28.78,221,43.75,204.00,203.46,204.00,0,4
25.0490970611,121.5759277343,3:4:12,8/11/2016,103,32,32.34,216,42.77,204.00,203.98,205.00,0,4
25.0490932464,121.5759124755,3:4:13,8/11/2016,111,22,28.11,254,43.26,206.00,205.00,206.00,0,4
25.0490932464,121.5759124755,3:4:14,8/11/2016,113,42,30.75,200,43.26,206.00,205.83,207.00,0,4
25.0490970611,121.5758972167,3:4:15,8/11/2016,145,30,31.80,195,43.26,206.00,205.99,207.00,0,4
25.0491008758,121.5758972167,3:4:16,8/11/2016,157,27,28.16,215,43.26,207.00,206.28,207.00,0,4
25.0491008758,121.5758972167,3:4:17,8/11/2016,153,29,29.56,215,42.77,206.00,206.23,208.00,0,4
25.0491008758,121.5758819580,3:4:18,8/11/2016,162,27,29.16,185,43.26,206.00,206.03,207.00,0,4
25.0490970611,121.5758819580,3:4:19,8/11/2016,176,22,31.98,206,43.26,206.00,206.09,207.00,0,4
25.0490932464,121.5758590698,3:4:20,8/11/2016,124,41,36.02,230,43.26,206.00,205.97,207.00,0,4
25.0490894317,121.5758438110,3:4:21,8/11/2016,134,29,30.60,222,43.26,206.00,205.91,207.00,1,5
25.0490837097,121.5758132934,3:4:22,8/11/2016,162,29,31.02,221,43.75,205.00,205.16,206.00,1,6
25.0490760803,121.5757980346,3:4:23,8/11/2016,202,37,29.87,221,43.26,206.00,205.19,206.00,0,6
25.0490722656,121.5757827758,3:4:24,8/11/2016,201,24,32.16,216,42.77,205.00,205.24,206.00,0,6
25.0490646362,121.5757827758,3:4:25,8/11/2016,160,23,31.32,216,43.75,206.00,205.43,206.00,0,6
25.0490550994,121.5757827758,3:4:26,8/11/2016,137,28,29.69,292,43.26,205.00,204.81,206.00,1,7
25.0490436553,121.5757827758,3:4:27,8/11/2016,121,48,32.36,219,44.24,204.00,204.72,206.00,0,7
25.0490322113,121.5757675170,3:4:28,8/11/2016,111,33,29.97,207,43.26,203.00,203.28,205.00,0,7
25.0490398406,121.5757522583,3:4:29,8/11/2016,58,35,26.01,226,43.26,203.00,203.04,204.00,0,7
25.0490436553,121.5757675170,3:4:30,8/11/2016,37,26,38.04,219,42.77,203.00,203.07,204.00,0,7
25.0490436553,121.5757675170,3:4:31,8/11/2016,23,30,31.56,209,43.26,203.00,203.07,204.00,0,7
25.0490436553,121.5757522583,3:4:32,8/11/2016,17,28,25.07,214,43.26,200.00,201.51,204.00,0,7
25.0490474700,121.5757522583,3:4:33,8/11/2016,16,31,32.62,216,43.26,199.00,199.36,201.00,0,7
25.0490226745,121.5757141113,3:4:34,8/11/2016,15,25,34.89,198,42.77,198.00,198.58,200.00,0,7
25.0490074157,121.5756988525,3:4:35,8/11/2016,15,38,33.39,212,43.26,198.00,197.79,199.00,0,7
25.0489997863,121.5756988525,3:4:36,8/11/2016,17,31,31.03,211,43.26,200.00,199.32,201.00,0,7
25.0489864349,121.5756988525,3:4:37,8/11/2016,18,33,35.67,293,43.26,203.00,201.41,203.00,0,7
25.0489749908,121.5756988525,3:4:38,8/11/2016,16,54,32.82,178,43.26,203.00,203.08,204.00,0,7
25.0489673614,121.5756835937,3:4:39,8/11/2016,16,70,34.62,225,43.26,204.00,202.79,204.00,0,7
25.0489616394,121.5756835937,3:4:40,8/11/2016,15,28,28.52,216,43.26,205.00,204.29,206.00,0,7
25.0489387512,121.5756835937,3:4:41,8/11/2016,14,25,31.41,257,43.26,206.00,205.52,207.00,0,7
25.0489253997,121.5756835937,3:4:42,8/11/2016,13,36,34.30,213,43.75,207.00,206.36,208.00,0,7
25.0488891601,121.5757141113,3:4:43,8/11/2016,13,20,29.34,196,43.75,207.00,206.83,208.00,1,8
25.0488491058,121.5757522583,3:4:44,8/11/2016,14,29,26.39,234,43.26,208.00,207.43,208.00,0,8
25.0488319396,121.5757522583,3:4:45,8/11/2016,15,57,33.31,221,43.75,208.00,207.99,209.00,0,8
25.0488166809,121.5757675170,3:4:46,8/11/2016,14,66,29.59,206,43.75,208.00,208.01,209.00,0,8
25.0487995147,121.5757827758,3:4:47,8/11/2016,15,50,30.87,218,43.75,209.00,208.61,210.00,0,8
25.0487785339,121.5757980346,3:4:48,8/11/2016,14,48,29.04,219,43.26,210.00,209.03,210.00,0,8
25.0487632751,121.5758132934,3:4:49,8/11/2016,14,33,28.40,230,43.75,209.00,209.47,210.00,0,8
25.0487499237,121.5758438110,3:4:50,8/11/2016,15,53,28.02,213,43.75,209.00,209.04,210.00,0,8
25.0487346649,121.5758438110,3:4:51,8/11/2016,15,26,27.82,210,43.75,209.00,208.89,209.00,1,9
25.0487174987,121.5758438110,3:4:52,8/11/2016,14,36,27.30,224,44.24,209.00,208.37,209.00,0,9
25.0487098693,121.5758438110,3:4:53,8/11/2016,13,26,29.45,218,44.24,209.00,208.77,210.00,1,10
25.0487022399,121.5758438110,3:4:54,8/11/2016,13,37,31.63,210,43.75,210.00,209.80,211.00,0,10
25.0486850738,121.5758285522,3:4:55,8/11/2016,13,32,29.22,217,44.24,211.00,210.55,212.00,0,10
25.0486698150,121.5758132934,3:4:56,8/11/2016,12,31,28.95,219,44.24,211.00,211.02,212.00,0,10
25.0486564636,121.5757980346,3:4:57,8/11/2016,13,29,29.93,225,43.75,212.00,211.89,213.00,0,10
25.0486373901,121.5757827758,3:4:58,8/11/2016,13,38,28.20,209,43.75,212.00,212.03,213.00,0,10
25.0486164093,121.5757827758,3:4:59,8/11/2016,13,27,29.51,208,44.24,211.00,211.98,213.00,0,10
25.0485954284,121.5757827758,3:5:0,8/11/2016,13,32,29.14,267,44.24,211.00,211.20,213.00,0,10
25.0485801696,121.5757827758,3:5:1,8/11/2016,13,29,32.24,293,44.24,211.00,210.99,212.00,0,10
25.0485725402,121.5757827758,3:5:2,8/11/2016,13,24,31.31,256,44.73,210.00,210.11,212.00,0,10
25.0485515594,121.5757827758,3:5:3,8/11/2016,13,29,29.38,251,44.73,209.00,209.50,211.00,0,10
25.0485401153,121.5757827758,3:5:4,8/11/2016,14,31,29.07,281,44.73,209.00,208.95,210.00,0,10
25.0485267639,121.5757827758,3:5:5,8/11/2016,13,43,27.10,245,43.75,208.00,208.12,209.00,0,10
25.0485153198,121.5757827758,3:5:6,8/11/2016,13,26,34.29,235,44.24,206.00,206.90,209.00,0,10
25.0485057830,121.5757827758,3:5:7,8/11/2016,13,25,25.49,282,44.24,206.00,206.01,207.00,0,10
25.0484981536,121.5757827758,3:5:8,8/11/2016,13,28,35.94,268,44.73,204.00,204.67,206.00,0,10
25.0484981536,121.5757980346,3:5:9,8/11/2016,13,37,28.61,211,44.24,202.00,203.13,205.00,0,10
25.0484905242,121.5757980346,3:5:10,8/11/2016,14,41,29.93,219,44.24,202.00,201.90,203.00,0,10
25.0484790802,121.5757980346,3:5:11,8/11/2016,13,34,30.41,275,44.73,203.00,202.18,203.00,0,10
25.0484657287,121.5757827758,3:5:12,8/11/2016,14,28,29.84,262,45.21,203.00,203.00,204.00,0,10
25.0484542846,121.5757827758,3:5:13,8/11/2016,14,40,30.68,259,44.24,203.00,203.01,204.00,0,10
25.0484447479,121.5757675170,3:5:14,8/11/2016,14,35,31.14,264,44.73,204.00,203.74,205.00,0,10
25.0484294891,121.5757522583,3:5:15,8/11/2016,15,24,31.76,276,44.73,205.00,204.04,205.00,0,10
25.0484123229,121.5757522583,3:5:16,8/11/2016,15,30,33.82,238,44.73,202.00,203.40,205.00,0,10
25.0483970642,121.5757522583,3:5:17,8/11/2016,16,31,32.27,250,44.73,202.00,201.52,203.00,0,10
25.0483798980,121.5757522583,3:5:18,8/11/2016,16,34,30.54,245,44.73,203.00,202.46,204.00,0,10
25.0483608245,121.5757293701,3:5:19,8/11/2016,16,38,28.85,267,44.73,203.00,203.26,204.00,0,10
25.0483474731,121.5757293701,3:5:20,8/11/2016,16,54,30.99,243,44.73,202.00,202.16,204.00,0,10
25.0483398437,121.5757293701,3:5:21,8/11/2016,16,46,30.44,223,45.21,201.00,200.84,202.00,0,10
25.0483322143,121.5757141113,3:5:22,8/11/2016,16,28,32.32,247,45.21,202.00,201.10,202.00,0,10
25.0483283996,121.5756988525,3:5:23,8/11/2016,16,32,31.28,264,44.73,203.00,202.41,204.00,0,10
25.0483188629,121.5756835937,3:5:24,8/11/2016,16,29,32.66,339,44.73,205.00,204.01,205.00,0,10
25.0483150482,121.5756683349,3:5:25,8/11/2016,16,122,31.73,249,44.73,206.00,205.05,206.00,0,10
25.0483188629,121.5756530761,3:5:26,8/11/2016,17,24,31.10,244,45.21,206.00,206.01,207.00,0,10
25.0483188629,121.5756530761,3:5:27,8/11/2016,16,61,31.13,274,45.21,207.00,206.56,207.00,0,10
25.0483226776,121.5756378173,3:5:28,8/11/2016,15,32,28.91,249,44.73,207.00,206.89,208.00,0,10
25.0483283996,121.5756149291,3:5:29,8/11/2016,15,30,31.07,261,44.73,207.00,206.98,208.00,0,10
25.0483322143,121.5755996704,3:5:30,8/11/2016,14,29,29.40,265,45.21,208.00,207.09,208.00,0,10
25.0483398437,121.5755844116,3:5:31,8/11/2016,14,29,24.99,241,44.24,208.00,207.42,208.00,0,10
25.0483436584,121.5755691528,3:5:32,8/11/2016,15,14,13.97,225,44.24,208.00,208.00,209.00,0,10
25.0483512878,121.5755538940,3:5:33,8/11/2016,15,21,15.40,233,44.24,209.00,208.70,210.00,0,10
25.0483608245,121.5755538940,3:5:34,8/11/2016,16,24,16.14,227,44.24,209.00,208.97,210.00,0,10
25.0483608245,121.5755386352,3:5:35,8/11/2016,17,24,18.20,235,44.24,208.00,208.66,210.00,0,10
25.0483608245,121.5755233764,3:5:36,8/11/2016,18,15,20.39,251,43.75,207.00,207.68,209.00,0,10
25.0483608245,121.5755081176,3:5:37,8/11/2016,18,1,13.10,216,43.26,206.00,206.71,207.00,0,10
25.0483608245,121.5754699707,3:5:38,8/11/2016,18,8,17.77,230,43.26,205.00,205.56,207.00,0,10
25.0483608245,121.5754547119,3:5:39,8/11/2016,17,3,10.22,250,43.75,204.00,204.63,206.00,2,12
25.0483570098,121.5754394531,3:5:40,8/11/2016,17,15,23.19,238,43.75,203.00,203.61,204.00,2,14
25.0483512878,121.5754089355,3:5:41,8/11/2016,17,6,9.82,240,43.26,204.00,203.71,204.00,0,14
25.0483608245,121.5753936767,3:5:42,8/11/2016,16,1,15.63,244,43.26,203.00,203.52,204.00,0,14
25.0483684539,121.5753936767,3:5:43,8/11/2016,16,9,9.69,222,43.26,204.00,203.81,204.00,0,14
25.0483760833,121.5753707885,3:5:44,8/11/2016,15,3,14.69,242,43.26,203.00,203.23,204.00,0,14
25.0483760833,121.5753555297,3:5:45,8/11/2016,15,5,16.95,264,43.75,204.00,203.49,205.00,0,14
25.0483760833,121.5753250122,3:5:46,8/11/2016,15,19,18.23,234,43.26,204.00,203.92,205.00,0,14
25.0483760833,121.5753097534,3:5:47,8/11/2016,15,7,22.22,216,43.75,204.00,204.11,205.00,0,14
25.0483798980,121.5752944946,3:5:48,8/11/2016,15,10,21.30,229,44.24,205.00,204.77,206.00,0,14
25.0483894348,121.5752639770,3:5:49,8/11/2016,14,36,22.76,236,43.75,202.00,204.00,206.00,0,14
25.0484046936,121.5752639770,3:5:50,8/11/2016,15,45,40.03,244,44.24,199.00,199.74,202.00,0,14
25.0484333038,121.5752639770,3:5:51,8/11/2016,16,19,28.60,205,44.24,198.00,198.19,200.00,0,14
25.0484371185,121.5752410888,3:5:52,8/11/2016,15,11,19.18,218,43.75,199.00,197.91,200.00,0,14
25.0484409332,121.5752410888,3:5:53,8/11/2016,16,37,25.36,467,44.24,199.00,199.18,200.00,0,14
25.0484409332,121.5752258300,3:5:54,8/11/2016,15,21,26.17,469,44.24,199.00,198.50,200.00,0,14
25.0484409332,121.5752105712,3:5:55,8/11/2016,17,8,22.51,465,44.24,200.00,199.04,200.00,0,14
25.0484409332,121.5752105712,3:5:56,8/11/2016,18,16,14.58,251,43.75,201.00,200.62,202.00,0,14
25.0484409332,121.5751953125,3:5:57,8/11/2016,18,28,14.45,235,44.24,203.00,202.29,204.00,0,14
25.0484333038,121.5751800537,3:5:58,8/11/2016,19,12,14.91,248,44.24,204.00,203.32,204.00,0,14
25.0484333038,121.5751647949,3:5:59,8/11/2016,19,29,15.62,255,44.24,202.00,203.39,204.00,0,14
25.0484333038,121.5751647949,3:6:0,8/11/2016,19,5,18.31,262,43.26,202.00,201.53,202.00,0,14
25.0484256744,121.5751495361,3:6:1,8/11/2016,21,7,14.20,231,43.75,202.00,201.58,203.00,0,14
25.0484180450,121.5751495361,3:6:2,8/11/2016,21,4,9.31,237,43.26,202.00,202.12,203.00,0,14
25.0484123229,121.5751266479,3:6:3,8/11/2016,21,9,15.26,230,44.24,200.00,201.72,203.00,0,14
25.0484123229,121.5751113891,3:6:4,8/11/2016,21,6,27.29,236,43.26,200.00,198.94,201.00,0,14
25.0484180450,121.5750961303,3:6:5,8/11/2016,22,4,17.74,221,43.75,199.00,198.89,201.00,0,14
25.0484256744,121.5750808715,3:6:6,8/11/2016,21,3,11.82,211,43.26,201.00,199.19,201.00,0,14
25.0484256744,121.5750656127,3:6:7,8/11/2016,25,12,13.48,223,43.26,203.00,201.46,203.00,0,14
25.0484294891,121.5750350952,3:6:8,8/11/2016,19,5,8.14,244,43.26,206.00,204.89,206.00,0,14
25.0484409332,121.5750198364,3:6:9,8/11/2016,18,1,24.09,246,43.26,205.00,205.25,206.00,0,14
25.0484447479,121.5749816894,3:6:10,8/11/2016,18,2,8.92,220,43.26,207.00,206.66,208.00,0,14
25.0484542846,121.5749664306,3:6:11,8/11/2016,18,6,14.17,233,43.75,208.00,207.99,209.00,0,14
25.0484733581,121.5749206542,3:6:12,8/11/2016,19,9,8.05,214,43.26,210.00,209.35,210.00,0,14
25.0484733581,121.5749053955,3:6:13,8/11/2016,20,2,15.11,236,43.75,211.00,210.81,212.00,0,14
25.0484733581,121.5748825073,3:6:14,8/11/2016,20,7,8.36,228,43.26,211.00,210.62,211.00,0,14
25.0484695434,121.5748672485,3:6:15,8/11/2016,21,0,12.30,224,43.26,213.00,211.72,213.00,0,14
25.0484657287,121.5748519897,3:6:16,8/11/2016,21,1,7.66,226,43.26,213.00,213.00,213.00,0,14
25.0484619140,121.5748367309,3:6:17,8/11/2016,22,0,11.78,240,43.26,213.00,213.01,214.00,0,14
25.0484580993,121.5748214721,3:6:18,8/11/2016,23,6,9.00,240,43.26,214.00,213.41,214.00,0,14
25.0484542846,121.5748062133,3:6:19,8/11/2016,24,17,13.44,242,43.26,213.00,213.04,215.00,0,14
25.0484447479,121.5747909545,3:6:20,8/11/2016,22,13,13.24,248,43.75,213.00,213.63,214.00,0,14
25.0484409332,121.5747756958,3:6:21,8/11/2016,23,1,13.52,225,43.26,214.00,213.99,215.00,0,14
25.0484371185,121.5747528076,3:6:22,8/11/2016,22,13,11.35,282,44.24,214.00,214.02,215.00,0,14
25.0484371185,121.5747375488,3:6:23,8/11/2016,20,0,11.18,241,43.26,214.00,214.32,215.00,0,14
25.0484371185,121.5747222900,3:6:24,8/11/2016,16,6,12.21,233,43.75,215.00,214.49,216.00,0,14
25.0484333038,121.5747070312,3:6:25,8/11/2016,16,1,9.23,252,43.26,215.00,214.93,215.00,0,14
25.0484256744,121.5746917724,3:6:26,8/11/2016,16,13,11.62,222,43.75,215.00,215.00,216.00,0,14
25.0484123229,121.5746765136,3:6:27,8/11/2016,15,26,7.35,234,43.75,214.00,214.22,215.00,0,14
25.0483837127,121.5746917724,3:6:28,8/11/2016,14,17,16.86,243,43.26,214.00,213.94,215.00,0,14
25.0483474731,121.5747070312,3:6:29,8/11/2016,14,5,8.08,253,43.75,215.00,213.92,215.00,0,14
25.0483283996,121.5747222900,3:6:30,8/11/2016,14,2,14.75,239,43.75,215.00,214.93,216.00,0,14
25.0483074188,121.5747070312,3:6:31,8/11/2016,13,7,11.16,239,43.26,214.00,214.22,215.00,0,14
25.0482902526,121.5747070312,3:6:32,8/11/2016,14,2,16.46,220,43.75,213.00,213.94,215.00,0,14
25.0482749938,121.5747070312,3:6:33,8/11/2016,14,12,10.76,222,43.26,213.00,213.04,214.00,0,14
25.0482673645,121.5747070312,3:6:34,8/11/2016,14,11,17.57,226,43.75,211.00,211.88,213.00,0,14
25.0482578277,121.5747070312,3:6:35,8/11/2016,15,2,10.36,227,43.75,209.00,209.86,211.00,0,14
25.0482501983,121.5747070312,3:6:36,8/11/2016,15,4,13.04,188,43.75,209.00,209.03,210.00,0,14
25.0482387542,121.5746917724,3:6:37,8/11/2016,18,6,13.57,226,43.75,210.00,209.42,210.00,0,14
25.0482292175,121.5746917724,3:6:38,8/11/2016,20,3,12.59,244,43.75,209.00,209.11,210.00,0,14
25.0482215881,121.5746917724,3:6:39,8/11/2016,21,10,9.82,250,43.75,209.00,209.00,210.00,0,14
25.0482101440,121.5746917724,3:6:40,8/11/2016,20,7,11.93,253,43.75,209.00,209.01,210.00,0,14
25.0482006072,121.5746917724,3:6:41,8/11/2016,19,8,11.27,257,44.24,209.00,209.53,210.00,0,14
25.0481929779,121.5746917724,3:6:42,8/11/2016,20,5,11.29,233,43.75,209.00,209.06,210.00,0,14
25.0481853485,121.5746765136,3:6:43,8/11/2016,23,9,11.69,239,44.24,209.00,209.02,210.00,0,14
25.0481777191,121.5746765136,3:6:44,8/11/2016,20,1,9.48,252,43.75,209.00,209.00,209.00,0,14
25.0481815338,121.5746765136,3:6:45,8/11/2016,19,7,14.21,250,43.75,208.00,208.97,210.00,0,14
25.0481815338,121.5746765136,3:6:46,8/11/2016,20,2,8.25,251,43.75,208.00,208.37,209.00,0,14
25.0481681823,121.5746612548,3:6:47,8/11/2016,21,4,14.45,245,43.75,208.00,208.33,209.00,0,14
25.0481605529,121.5746612548,3:6:48,8/11/2016,23,1,9.43,221,43.75,208.00,208.05,209.00,0,14
25.0481491088,121.5746383666,3:6:49,8/11/2016,25,3,14.28,243,43.75,208.00,208.02,209.00,0,14
25.0481395721,121.5746383666,3:6:50,8/11/2016,29,0,7.04,240,43.75,208.00,207.74,208.00,0,14
25.0481357574,121.5746231079,3:6:51,8/11/2016,29,3,11.96,236,43.75,207.00,207.18,208.00,0,14
25.0481243133,121.5746078491,3:6:52,8/11/2016,26,0,7.62,240,43.75,207.00,207.00,207.00,0,14
25.0481166839,121.5746078491,3:6:53,8/11/2016,21,0,12.40,219,43.75,207.00,207.01,208.00,0,14
25.0481071472,121.5745925903,3:6:54,8/11/2016,18,4,7.21,224,44.24,207.00,207.00,207.00,0,14
25.0480957031,121.5745773315,3:6:55,8/11/2016,18,3,11.07,247,43.75,207.00,207.01,208.00,0,14
25.0480880737,121.5745773315,3:6:56,8/11/2016,18,12,10.81,247,44.24,207.00,207.03,208.00,0,14
25.0480785369,121.5745620727,3:6:57,8/11/2016,21,9,11.92,247,43.75,207.00,207.01,208.00,0,14
25.0480709075,121.5745468139,3:6:58,8/11/2016,22,18,10.29,255,44.73,207.00,206.05,207.00,0,14
25.0480670928,121.5745468139,3:6:59,8/11/2016,23,1,10.74,232,43.75,206.00,206.00,207.00,0,14
25.0480594635,121.5745315551,3:7:0,8/11/2016,24,8,11.72,262,44.24,206.00,205.98,207.00,0,14
25.0480518341,121.5745086669,3:7:1,8/11/2016,25,0,10.05,242,44.24,205.00,205.82,206.00,0,14
25.0480422973,121.5745086669,3:7:2,8/11/2016,24,14,10.74,239,44.73,205.00,205.01,206.00,0,14
25.0480346679,121.5744934082,3:7:3,8/11/2016,24,0,8.36,252,43.75,205.00,205.00,205.00,0,14
25.0480308532,121.5744781494,3:7:4,8/11/2016,22,13,14.32,221,44.24,205.00,205.00,206.00,0,14
25.0480232238,121.5744781494,3:7:5,8/11/2016,21,7,8.52,249,44.24,204.00,204.63,205.00,0,14
25.0480175018,121.5744628906,3:7:6,8/11/2016,21,7,12.61,249,44.24,204.00,204.74,205.00,0,14
25.0480098724,121.5744476318,3:7:7,8/11/2016,21,2,7.49,240,43.75,204.00,204.01,205.00,0,14
25.0480060577,121.5744323730,3:7:8,8/11/2016,20,1,15.93,242,43.75,204.00,204.01,205.00,0,14
25.0479984283,121.5744323730,3:7:9,8/11/2016,19,12,8.09,242,44.24,203.00,203.10,204.00,0,14
25.0479907989,121.5744171142,3:7:10,8/11/2016,18,6,12.79,225,44.24,203.00,202.93,204.00,0,14
25.0479812622,121.5743942260,3:7:11,8/11/2016,17,0,8.13,246,44.24,203.00,202.67,203.00,0,14
25.0479736328,121.5743942260,3:7:12,8/11/2016,16,6,16.60,241,44.24,202.00,202.35,204.00,0,14
25.0479660034,121.5743789672,3:7:13,8/11/2016,15,1,8.87,252,44.24,202.00,202.00,203.00,0,14
25.0479621887,121.5743637084,3:7:14,8/11/2016,15,1,13.67,242,44.24,202.00,202.01,203.00,0,14
25.0479526519,121.5743484497,3:7:15,8/11/2016,15,7,8.86,231,44.24,202.00,201.99,202.00,0,14
25.0479450225,121.5743484497,3:7:16,8/11/2016,15,6,13.44,230,44.24,202.00,202.02,203.00,0,14
25.0479373931,121.5743331909,3:7:17,8/11/2016,16,10,7.93,243,44.24,202.00,202.00,202.00,0,14
25.0479335784,121.5743179321,3:7:18,8/11/2016,17,2,11.65,270,43.75,202.00,202.00,203.00,0,14
25.0479297637,121.5743179321,3:7:19,8/11/2016,16,54,10.88,253,44.73,203.00,202.35,203.00,0,14
25.0479202270,121.5743026733,3:7:20,8/11/2016,17,2,11.44,262,44.24,203.00,202.93,204.00,0,14
25.0479164123,121.5743026733,3:7:21,8/11/2016,16,11,11.27,266,44.73,203.00,202.88,204.00,0,14
25.0479087829,121.5742874145,3:7:22,8/11/2016,17,4,11.66,259,44.24,202.00,202.65,203.00,0,14
